debugMWEHG7:debugBPDQAG,0,1433259428776,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugMWEHG7:debugBPDQAG,1,1433259429479,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 701, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
debugMWEHG7:debugBPDQAG,2,1433259429903,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 423, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
debugMWEHG7:debugBPDQAG,3,1433259430038,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 134, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
debugMWEHG7:debugBPDQAG,4,1433259430590,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 550, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugMWEHG7:debugBPDQAG,5,1433259430594,"{""phase"": ""experiment"", ""status"": ""begin""}"
debugMWEHG7:debugBPDQAG,6,1433259432218,"{""answer"": 54, ""set"": ""1"", ""viewtime"": 1614, ""item"": ""5"", ""phase"": ""experiment"", ""order"": ""1"", ""condition"": ""constraining_RCNP""}"
debugMWEHG7:debugBPDQAG,7,1433259434093,"{""answer"": ""Maybe"", ""set"": 1, ""viewtime"": 1871, ""item"": 3, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""constraining_NP2""}"
debugMWEHG7:debugBPDQAG,8,1433259436477,"{""answer"": ""2"", ""set"": 2, ""viewtime"": 2382, ""item"": 3, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""constraining_NP2""}"
debugMWEHG7:debugBPDQAG,9,1433259436478,"{""answer"": ""Please write your story here"", ""set"": 2, ""viewtime"": 2383, ""item"": 3, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""constraining_NP2""}"
debugMWEHG7:debugBPDQAG,10,1433259437892,"{""answer"": ""No"", ""set"": 1, ""viewtime"": 1413, ""item"": 2, ""phase"": ""experiment"", ""order"": 1, ""condition"": ""unconstraining_NP2""}"
